"id";"alter";"studienfach";"interesse_mathe";"interesse_info";"matheLK"
1;23,7;"Statistik";"3";"3";"nein"
2;25,4;"Mathe";"6";"3";"ja"
3;23,3;"Informatik";"3";"6";"nein"
4;28,2;"Statistik";"5";"5";"nein"
5;25,7;"Statistik";"2";"7";"ja"
6;23,4;"Statistik";"5";"6";"nein"
7;26;"Statistik";"4";"5";"nein"
8;26,5;"Data Science";"3";"7";"ja"
9;26,2;"Statistik";"7";"7";"nein"
10;24,4;"Statistik";"5";"5";"nein"
11;28;"Data Science";"6";"6";"ja"
12;25,8;"Mathe";"3";"5";"nein"
13;23,8;"Data Science";"2";"5";"nein"
14;20,6;"Data Science";"6";"4";"nein"
15;27,2;"Statistik";"4";"4";"nein"
16;24,9;"Data Science";"4";"5";"nein"
17;25;"Data Science";"4";"7";"ja"
18;26,9;"Data Science";"6";"3";"nein"
19;26,6;"Data Science";"2";"3";"nein"
20;26,2;"Statistik";"3";"5";"nein"
21;26,8;"Statistik";"5";"1";"ja"
22;26,6;"Mathe";"4";"6";"ja"
23;25,1;"Statistik";"3";"4";"nein"
24;21;"Mathe";"7";"3";"ja"
25;26,2;"Statistik";"5";"5";"nein"
26;24,9;"Statistik";"4";"3";"ja"
27;24,7;"Data Science";"5";"2";"ja"
28;22,1;"Statistik";"4";"1";"ja"
29;24;"Data Science";"4";"3";"ja"
30;25,8;"Data Science";"6";"4";"ja"
31;27,7;"Statistik";"6";"5";"ja"
32;24,8;"Mathe";"7";"1";"nein"
33;25,8;"Mathe";"3";"2";"ja"
34;24,9;"Mathe";"5";"1";"ja"
35;22,2;"Data Science";"6";"3";"nein"
36;24,2;"Mathe";"6";"5";"ja"
37;24,2;"Data Science";"4";"6";"nein"
38;24,9;"Mathe";"6";"1";"nein"
39;27,2;"Data Science";"3";"7";"ja"
40;26,5;"Data Science";"5";"6";"nein"
41;24,7;"Data Science";"6";"5";"ja"
42;24,5;"Data Science";"5";"6";"nein"
43;26,4;"Informatik";"7";"6";"ja"
44;26,1;"Statistik";"4";"5";"nein"
45;23,6;"Mathe";"4";"3";"nein"
46;23,6;"Statistik";"2";"3";"nein"
47;25,7;"Data Science";"5";"2";"ja"
48;26,5;"Statistik";"6";"6";"ja"
49;24,8;"Statistik";"3";"5";"nein"
50;26,8;"Mathe";"4";"6";"ja"
51;25,8;"Data Science";"6";"2";"nein"
52;23,8;"Data Science";"4";"4";"nein"
53;25,7;"Data Science";"5";"7";"ja"
54;22,7;"Statistik";"1";"6";"nein"
55;27,9;"Data Science";"5";"7";"ja"
56;29;"Informatik";"5";"7";"ja"
57;24,3;"Data Science";"5";"3";"ja"
58;22,9;"Data Science";"4";"3";"ja"
59;26,1;"Data Science";"5";"4";"ja"
60;24,7;"Mathe";"6";"6";"nein"
61;29,8;"Mathe";"7";"3";"ja"
62;24,9;"Data Science";"6";"2";"nein"
63;26,4;"Informatik";"6";"6";"ja"
64;25,1;"Data Science";"6";"7";"nein"
65;23,5;"Statistik";"6";"4";"ja"
66;25,4;"Statistik";"4";"5";"nein"
67;21,4;"Statistik";"6";"5";"ja"
68;27,9;"Mathe";"6";"5";"ja"
69;25,3;"Data Science";"4";"5";"nein"
70;29,3;"Mathe";"7";"4";"ja"
71;26;"Statistik";"6";"4";"nein"
72;23,6;"Mathe";"6";"5";"ja"
73;26,2;"Data Science";"4";"3";"ja"
74;23,1;"Data Science";"5";"4";"nein"
75;22,5;"Statistik";"6";"4";"ja"
76;25,6;"Informatik";"1";"5";"nein"
77;24,1;"Mathe";"6";"2";"nein"
78;25;"Data Science";"4";"6";"nein"
79;25,1;"Statistik";"5";"6";"nein"
80;23,8;"Mathe";"4";"4";"nein"
81;23,9;"Data Science";"6";"5";"ja"
82;24,7;"Mathe";"7";"5";"ja"
83;27,4;"Statistik";"2";"1";"ja"
84;22;"Statistik";"6";"2";"nein"
85;26,2;"Mathe";"5";"5";"ja"
86;25,7;"Statistik";"4";"2";"ja"
87;27,1;"Statistik";"2";"6";"nein"
88;24,4;"Mathe";"7";"4";"ja"
89;25,7;"Data Science";"4";"5";"nein"
90;25,5;"Statistik";"1";"5";"nein"
91;23,9;"Data Science";"5";"4";"ja"
92;27,4;"Statistik";"2";"7";"ja"
93;27,3;"Statistik";"5";"4";"ja"
94;26,4;"Data Science";"7";"4";"ja"
95;28,2;"Data Science";"5";"3";"ja"
96;26,1;"Data Science";"4";"5";"nein"
97;22,4;"Mathe";"4";"2";"ja"
98;23,9;"Data Science";"2";"6";"nein"
99;22,6;"Statistik";"2";"4";"nein"
100;24,1;"Statistik";"7";"1";"nein"
